id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
588,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.03465000,34.92635000,0.80,88.10,0.00,60.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104112601,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
585,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.02946667,34.92631667,0.50,95.30,0.00,38.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104110012,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
580,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.02256667,34.92473167,1.00,76.50,0.00,50.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104103513,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
574,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.01886667,34.92329833,0.10,242.20,0.00,64.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104101110,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
576,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.01946667,34.92408167,0.30,178.60,0.00,29.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104094716,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
573,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.01831667,34.92511667,0.40,28.30,0.00,359.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104092013,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
575,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.01916667,34.92398333,0.30,272.30,0.00,261.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221104085458,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
571,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.01710000,34.92486667,0.30,95.30,0.00,264.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104082752,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
572,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.01746667,34.92619833,1.00,298.30,0.00,321.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104075847,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
581,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.02256667,34.92741667,0.40,58.60,0.00,277.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104073350,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
582,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.02508333,34.92768333,1.00,341.50,0.00,352.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104070645,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
579,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.02146667,34.91891500,1.20,173.00,0.00,326.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104063848,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
583,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.02615000,34.90658167,3.90,78.50,0.00,67.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104053405,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
171,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.98516500,34.86933333,9.50,17.70,0.00,17.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104050433,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
169,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.96443167,34.80630000,9.40,18.00,0.00,16.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104043952,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
166,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.94085000,34.74220000,9.40,22.50,0.00,19.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104041424,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
165,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.91006667,34.68103333,10.10,40.10,0.00,37.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104034933,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
161,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.83251667,34.62210000,10.50,55.30,0.00,57.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104031856,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
159,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.77190000,34.59190000,10.50,56.60,0.00,59.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104025944,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
152,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.62600000,34.51008333,10.60,57.50,0.00,55.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104020911,20221104014323,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
149,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.52980000,34.47173333,10.70,67.60,0.00,65.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104013955,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
147,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.44418333,34.44263333,10.70,67.70,0.00,67.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104011426,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
144,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.32738333,34.40861667,10.90,73.30,0.00,70.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104004025,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
143,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.26260000,34.38888333,10.80,71.10,0.00,69.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221104002255,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
141,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.18580000,34.36775000,10.90,73.00,0.00,68.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103235913,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
139,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.10680000,34.34375000,10.70,71.10,0.00,68.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103233604,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
137,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,128.01698333,34.31483333,10.40,68.00,0.00,67.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103230919,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
133,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.90561667,34.27895000,10.70,70.50,0.00,67.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103223925,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
131,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.80596667,34.24983333,10.20,70.30,0.00,68.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103221848,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
128,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.73260000,34.22871667,10.00,72.60,0.00,69.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103214413,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
125,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.65861667,34.20381667,9.90,67.70,0.00,68.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103212542,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
124,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.59870000,34.18426667,10.00,68.70,0.00,68.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103210210,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
122,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.50565000,34.15281667,10.10,69.50,0.00,68.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103203132,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
121,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.45066667,34.13591667,10.20,70.70,0.00,68.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103201426,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
119,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.34689833,34.10921667,10.40,75.00,0.00,74.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103194412,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
117,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.27755000,34.09915000,10.70,80.70,0.00,78.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103192320,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
116,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.10871667,34.02741667,10.50,57.20,0.00,51.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103184015,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
114,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.06393167,34.00216667,10.50,56.20,0.00,52.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103181952,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
113,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,127.01726667,33.97876667,11.00,57.20,0.00,58.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103175933,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
111,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.92236667,33.92723333,11.10,56.70,0.00,52.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103173914,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
110,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.83006667,33.87110000,11.10,51.10,0.00,47.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103165845,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
108,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.74461667,33.81925000,10.90,57.50,0.00,50.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103163943,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
107,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.69553333,33.79273167,10.80,56.30,0.00,51.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103161850,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
106,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.59606500,33.74208333,11.00,60.10,0.00,54.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103155734,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
105,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.54603333,33.71898333,10.90,62.50,0.00,57.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103153553,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
103,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.43711667,33.66758333,10.60,60.10,0.00,56.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103145612,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
102,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.37143333,33.62883333,10.40,54.70,0.00,48.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103143551,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
101,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.33151667,33.59828333,10.10,36.00,0.00,33.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103141534,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
99,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.27356667,33.53808333,10.20,45.50,0.00,41.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103134528,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
97,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.19931667,33.49126667,10.20,51.20,0.00,51.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103131816,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
96,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.15290000,33.46250000,10.20,52.20,0.00,54.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103130128,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
95,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.08096667,33.41661500,10.20,53.30,0.00,54.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103123502,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
93,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,126.00223333,33.36888333,10.20,50.80,0.00,58.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103120629,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
92,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.95933333,33.33906667,9.90,50.00,0.00,56.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103114950,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
91,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.89266667,33.29008167,9.50,45.70,0.00,53.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103112239,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
82,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.73791667,33.15473333,9.40,45.30,0.00,47.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103101646,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
77,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.66186667,33.09723333,9.50,49.00,0.00,49.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103093838,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
68,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.56580000,33.02501667,9.40,47.20,0.00,50.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103085807,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
67,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.50253333,32.99568333,9.40,70.00,0.00,70.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103083932,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
66,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.45433333,32.96741667,9.20,37.70,0.00,39.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103081855,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
65,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.40491667,32.91198333,9.20,43.00,0.00,40.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103075815,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
64,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.29848333,32.83605000,9.40,51.80,0.00,49.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103072927,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
63,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.26183333,32.81141667,9.40,55.60,0.00,54.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103065550,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
62,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.22115000,32.79186500,9.40,67.70,0.00,67.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103063514,20221103063514,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
61,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.14805000,32.75006667,8.70,50.20,0.00,42.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103061435,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
60,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,125.08108167,32.70045000,8.60,47.00,0.00,43.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103053828,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
59,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.92003333,32.54784833,9.60,39.70,0.00,31.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103041317,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
58,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.86463333,32.50455000,9.80,48.70,0.00,41.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103035127,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
57,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.79893333,32.45503333,9.90,48.00,0.00,40.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103033930,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
56,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.78868333,32.44723167,9.90,46.50,0.00,39.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221103031653,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
55,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.70368333,32.38090000,10.30,50.50,0.00,43.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103024855,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
54,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.62405000,32.32410000,10.30,48.10,0.00,41.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103022730,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
53,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.57535000,32.29056500,10.40,51.00,0.00,44.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103015722,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
52,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.43745000,32.23233333,10.80,59.50,0.00,54.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103013326,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
51,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.43133333,32.22926667,10.80,58.80,0.00,55.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103011211,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
50,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,124.34866667,32.16749833,10.60,27.20,0.00,22.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103004145,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110414300000,2025-07-02 13:46:05
49,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.90,124.30470000,32.09201667,10.70,34.70,0.00,26.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221103001015,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110416000000,2025-07-02 13:46:05
48,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.90,124.22243333,32.02275000,10.70,47.80,0.00,48.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221102234939,20221102061245,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110416000000,2025-07-02 13:46:05
47,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.90,120.89046667,31.86146667,10.50,165.10,0.00,164.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221102025545,20221101115520,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110416000000,2025-07-02 13:46:05
46,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.90,120.87448333,31.91841667,10.10,162.10,0.00,163.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221102023528,20221101115520,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110416000000,2025-07-02 13:46:05
